Date,Prod_Supp,Popln,Imports,Prodn,Exports,Op_Cap,Ref_stk,FM_Pipes,Cru_End_Stk,Cru&Petrm_End_Stk,s&p,XOI,CPI,WTI_Price,Cru_Imp_Cost,Brent_Price
Jan-1986,498728,239713,107627,283248,4918,15459,93009,187520,795666,1535313,211.779999,124.059998,109.9,22.93,24.93,18.58
Feb-1986,453209,239858,83100,256855,4523,15485,90281,193889,801876,1513826,226.919998,126.040001,109.7,15.46,18.11,18.86
Mar-1986,504565,240011,92641,279413,6577,15485,95409,197747,812274,1488558,238.899994,124.669998,109.1,12.61,14.22,19.86
Apr-1986,478339,240183,110520,265917,2829,15473,95748,192890,813640,1479493,235.520004,126.339996,108.7,12.84,13.15,18.98
May-1986,495789,240365,131757,273964,3049,15484,98939,180167,808217,1505822,247.350006,133.089996,109,15.38,13.17,18.31
Jun-1986,481482,240555,139053,258700,7206,15465,97718,181713,804984,1542893,250.839996,130.759995,109.4,13.43,12.25,18.76
Jul-1986,505514,240753,146509,268448,2021,15475,102678,193138,806272,1572732,236.119995,122.43,109.5,11.59,10.91,17.78
Aug-1986,515167,240961,150637,259580,7222,15430,99129,186004,816811,1582297,252.929993,145.279999,109.6,15.1,11.87,17.05
Sep-1986,477269,241171,150923,249843,4829,15435,103323,192027,814905,1617975,231.320007,143.25,110,14.87,12.85,16.75
Oct-1986,514674,241371,136983,260984,4673,15435,103461,197234,825771,1610448,243.979996,146.639999,110.2,14.9,12.78,15.73
Nov-1986,486633,241544,138444,252374,3441,15440,95217,196820,827099,1612020,249.220001,149.860001,110.4,15.22,13.46,14.73
Dec-1986,531060,241702,136784,258926,4917,15440,92954,192993,826105,1592512,242.169998,150.860001,110.8,16.11,14.17,16.6
Jan-1987,517210,241857,135943,262888,2595,15566,95077,194579,821732,1586013,274.079987,168.940002,111.4,18.65,16.45,16.31
Feb-1987,473425,242005,108260,234880,7940,15548,94262,192960,824748,1563370,284.200012,164.710007,111.8,17.75,16.98,15.54
Mar-1987,501109,242166,117160,262398,4645,15559,101302,188121,827448,1556690,291.700012,190.179993,112.2,18.3,17.26,14.91
Apr-1987,495706,242338,123964,254945,7409,15565,103027,181876,825658,1539247,288.359985,191.789993,112.7,18.68,17.89,14.89
May-1987,496806,242516,134549,258426,2125,15565,100773,178340,826056,1541746,290.100006,199.809998,113,19.44,18.25,18.58
Jun-1987,504892,242706,144197,248356,3468,15588,101755,180212,828414,1547960,304,209.809998,113.5,20.07,18.71,18.86
Jul-1987,530502,242908,164131,255782,4616,15701,103457,177772,831527,1558476,318.660004,215.110001,113.8,21.34,19.26,19.86
Aug-1987,506741,243118,170802,254508,4380,15598,105394,185734,836665,1592005,329.799988,213.699997,114.3,20.31,19.32,18.98
Sep-1987,500097,243335,153312,246163,3478,15593,105794,189391,846387,1605705,321.829987,204.960007,114.7,19.53,18.57,18.31
Oct-1987,525173,243543,159390,259272,2592,15592,105521,202874,851387,1609977,251.789993,164.610001,115,19.86,18.53,18.76
Nov-1987,490290,243724,150389,251915,4907,15888,105296,207776,872517,1634948,230.300003,148.300003,115.4,18.85,18.14,17.78
Dec-1987,540790,243895,143825,257844,6809,15946,95851,204613,878027,1607451,247.080002,161.880005,115.6,17.28,17.2,17.05
Jan-1988,539481,244056,144515,255743,6399,15915,98805,197518,863579,1596994,257.070007,168.949997,116,17.13,15.45,16.75
Feb-1988,515026,244205,134863,242848,4226,15942,97616,200786,861812,1575694,267.820007,172.479996,116.2,16.8,15.43,15.73
Mar-1988,545962,244362,150912,259587,6598,15888,101042,209988,871261,1559267,258.890015,179.410004,116.5,16.2,14.73,14.73
Apr-1988,496816,244528,155012,248629,3433,15888,107276,206278,879684,1578298,261.329987,185.839996,117.2,17.86,15.62,16.6
May-1988,502103,244708,165510,255089,4285,15909,105691,210485,889980,1613780,262.160004,180.029999,117.5,17.42,15.93,16.31
Jun-1988,511781,244914,159667,245102,4128,15934,107954,208177,891228,1611809,273.5,174.070007,118,16.53,15.5,15.54
Jul-1988,517536,245131,158100,249229,5765,15958,103275,205743,886541,1629119,272.019989,179.610001,118.5,15.5,14.81,14.91
Aug-1988,541955,245352,157766,250459,4715,15958,101807,194927,876776,1623519,261.519989,173.039993,119,15.52,14.32,14.89
Sep-1988,512149,245579,156355,236847,3573,15965,102094,183514,860547,1628393,271.910004,170.449997,119.5,14.54,13.84,13.18
